Infect_01,Saccharum officinarum,Maize dwarf mosaic potyvirus
Infect_02,Saccharum officinarum,Sugarcane bacilliform badnavirus
Infect_03,Saccharum officinarum,Sugarcane Fiji disease fijivirus
Infect_04,Saccharum officinarum,Sugarcane mosaic potyvirus
Infect_05,Saccharum officinarum,Sugarcane streak monogeminivirus
Infect_06,Zea mays,Barley stripe mosaic hordeivirus
Infect_07,Zea mays,Barley yellow dwarf luteovirus
Infect_08,Zea mays,Barley yellow striate mosaic cytorhabdovirus
Infect_09,Zea mays,Bermuda grass etched-line marafivirus
Infect_10,Zea mays,Brome mosaic bromovirus
Infect_11,Zea mays,Cassia yellow blotch bromovirus
Infect_12,Zea mays,Cereal northern mosaic cytorhabdovirus
Infect_13,Zea mays,Cowpea chlorotic mottle bromovirus
Infect_14,Zea mays,Foxtail mosaic potexvirus
Infect_15,Zea mays,Heracleum latent trichovirus
Infect_16,Zea mays,Johnsongrass mosaic potyvirus
Infect_17,Zea mays,Maize chlorotic dwarf waikavirus
Infect_18,Zea mays,Maize chlorotic mottle machlomovirus
Infect_19,Zea mays,Maize dwarf mosaic potyvirus
Infect_20,Zea mays,Maize Iranian mosaic nucleorhabdovirus
Infect_21,Zea mays,Maize mosaic nucleorhabdovirus
Infect_22,Zea mays,Maize rayado fino marafivirus
Infect_23,Zea mays,Maize rough dwarf fijivirus
Infect_24,Zea mays,Maize stripe tenuivirus
Infect_25,Zea mays,Maize white line mosaic virus
Infect_26,Zea mays,Oat sterile dwarf fijivirus
Infect_27,Zea mays,Pepper veinal mottle potyvirus
Infect_28,Zea mays,Poa semilatent hordeivirus
Infect_29,Zea mays,Rice ragged stunt oryzavirus
Infect_30,Zea mays,Rice stripe tenuivirus
Infect_31,Zea mays,Rottboellia yellow mottle sobemovirus
Infect_32,Zea mays,Sorghum chlorotic spot furovirus
Infect_33,Zea mays,Sorghum stunt mosaic nucleorhabdovirus
Infect_34,Zea mays,Sugarcane Fiji disease fijivirus
Infect_35,Zea mays,Sugarcane mosaic potyvirus
Infect_36,Zea mays,Sugarcane streak monogeminivirus
Infect_37,Zea mays,Tobacco necrosis necrovirus
Infect_38,Zea mays,Tobacco streak ilarvirus
Infect_39,Zea mays,Wheat streak mosaic rymovirus
Infect_40,Zea mays ssp. Mays,Maize rayado fino marafivirus
Infect_41,Zea mays ssp. mexicana,Maize rayado fino marafivirus
Infect_42,Oryza australiensis,Rice tungro bacilliform badnavirus
Infect_43,Oryza australiensis,Rice tungro spherical waikavirus
Infect_44,Oryza barthii,Rice tungro bacilliform badnavirus
Infect_45,Oryza barthii,Rice tungro spherical waikavirus
Infect_46,Oryza barthii,Rice yellow mottle sobemovirus
Infect_47,Oryza rufipogon,Rice dwarf phytoreovirus
Infect_48,Oryza glaberrima,Rice tungro bacilliform badnavirus
Infect_49,Oryza glaberrima,Rice tungro spherical waikavirus
Infect_50,Oryza latifolia,Rice ragged stunt oryzavirus
